13730,"['1037', '1009']"
13544,['1004']
13545,['1034']
13546,['1004']
13547,"['1017', '1024']"
13540,"['1119', '1030', '1099', '1026', '1017']"
13450,"['1020', '1042', '1021']"
13542,"['1045', '1008', '1034']"
13543,"['1008', '1034']"
11973,['1194']
13451,"['1008', '1064', '1026', '1070', '1001', '1034', '1004', '1215']"
13548,['1008']
13549,"['1056', '1122', '1032', '1002', '1018']"
14999,"['1020', '1027', '1026', '1041']"
12019,['1040']
12018,"['1206', '1037', '1058', '1017', '1137', '1018', '1004']"
12015,"['1082', '1295', '1040', '1018']"
12014,"['1295', '1018']"
12017,"['1008', '1004']"
12016,"['1025', '1026']"
12011,"['1183', '1034']"
12010,['1034']
12013,"['1004', '1034']"
12012,"['1015', '1016', '1017', '1052', '1050']"
11768,['1004']
11736,"['1114', '1004']"
13722,['1064']
14949,"['1076', '1017', '1014', '1018', '1113', '1008', '1000', '1030', '1088', '1041', '1003', '1001', '1034']"
11762,"['1035', '1037', '1009', '1017', '1001', '1018']"
11763,"['1137', '1017', '1048']"
11760,"['1030', '1017', '1003', '1004', '1078']"
11761,"['1062', '1009', '1017', '1040', '1001', '1024']"
11766,"['1008', '1004']"
11767,"['1008', '1295', '1060', '1052']"
11764,['1004']
11765,"['1045', '1008', '1046', '1009']"
14455,"['1054', '1017', '1034']"
10709,['1004']
10708,"['1035', '1037', '1009']"
14131,"['1008', '1034', '1018']"
13800,"['1025', '1095', '1183', '1026', '1004']"
10703,"['1024', '1067', '1027', '1009', '1003', '1068', '1020', '1070', '1004', '1010', '1008', '1038', '1026', '1041', '1053', '1176']"
10702,"['1016', '1022', '1017', '1018', '1019', '1057', '1035', '1008', '1009', '1060', '1052', '1003', '1001']"
10701,"['1008', '1017', '1034']"
10700,['1073']
10707,"['1000', '1001', '1004', '1034']"
10706,"['1008', '1045', '1017']"
10705,['1036']
10704,"['1008', '1034']"
13723,"['1038', '1026']"
11383,['1026']
13779,"['1008', '1130', '1108', '1009', '1017', '1052', '1034', '1043', '1018', '1014']"
14336,['1086']
14337,['1003']
14843,"['1035', '1001', '1003', '1018']"
12992,['1007']
11616,"['1008', '1034']"
11388,"['1008', '1007', '1080', '1034']"
11614,"['1008', '1034']"
11615,['1004']
11612,"['1036', '1058', '1032', '1034', '1004']"
11613,"['1008', '1020', '1027', '1041', '1018']"
10639,['1100']
10638,"['1008', '1037', '1009', '1004']"
10637,"['1036', '1034']"
10636,"['1025', '1026', '1001', '1034']"
10635,['1008']
10634,['1000']
10633,"['1008', '1009', '1040']"
10632,"['1076', '1001', '1003', '1018']"
10631,"['1020', '1027', '1026', '1017', '1041', '1021']"
10630,"['1076', '1032', '1001']"
10141,['1061']
10140,['1004']
10143,"['1008', '1034']"
10142,"['1008', '1004']"
10145,"['1008', '1001', '1034']"
10144,['1044']
10147,['1007']
10146,"['1008', '1017', '1053', '1021']"
10149,['1004']
10148,"['1008', '1020', '1009', '1003', '1001', '1091', '1018', '1167']"
11944,"['1027', '1026', '1004']"
11945,['1008']
11942,"['1087', '1020', '1157', '1017', '1004', '1078', '1008', '1038', '1026', '1003', '1041']"
11943,"['1008', '1003', '1001', '1018']"
10419,"['1008', '1073', '1034']"
10418,['1026']
10387,"['1000', '1004']"
10386,"['1008', '1034']"
10385,"['1064', '1063', '1024', '1159', '1011', '1040', '1003', '1042', '1083', '1081', '1020', '1008', '1030', '1038', '1026', '1041', '1001', '1053']"
10384,"['1085', '1001']"
10383,['1034']
10382,"['1010', '1064', '1038', '1026', '1070', '1003', '1024', '1004']"
10381,['1054']
10380,"['1127', '1038', '1026', '1053', '1034']"
10389,"['1030', '1017']"
10388,"['1235', '1018']"
14874,"['1124', '1295']"
14019,"['1017', '1003', '1001', '1078', '1018']"
14018,['1004']
13726,['1004']
12235,"['1008', '1034']"
12234,"['1017', '1003', '1004', '1034', '1169', '1154']"
12237,['1009']
12236,['1170']
12231,"['1017', '1024', '1034']"
12230,['1004']
12233,"['1133', '1017', '1007', '1003', '1001', '1018', '1067']"
12232,"['1036', '1040', '1004']"
14339,['1118']
12239,"['1037', '1009', '1017', '1001', '1004']"
12238,"['1037', '1009']"
13240,"['1008', '1009', '1017', '1018', '1067']"
14625,['1008']
14626,"['1001', '1078']"
14627,"['1020', '1185', '1092', '1017', '1053']"
14620,['1021']
14621,"['1008', '1041', '1034']"
14622,"['1089', '1040', '1014', '1034']"
14623,['1001']
14013,"['1001', '1004']"
13727,['1004']
13493,['1008']
14628,"['1020', '1017', '1060', '1052', '1004']"
13703,"['1035', '1001', '1018']"
14012,['1008']
10563,"['1009', '1004']"
10562,['1123']
10561,['1034']
10560,['1034']
10567,"['1026', '1042', '1034']"
10566,"['1008', '1017', '1034', '1004']"
10565,"['1008', '1034', '1018']"
10564,"['1007', '1073']"
10569,['1025']
10568,"['1023', '1034']"
14683,['1004']
10093,"['1008', '1034']"
10092,"['1137', '1017', '1035', '1008', '1046', '1001', '1003', '1034']"
10091,['1034']
10090,['1075']
10097,"['1008', '1003', '1001', '1034']"
10096,"['1025', '1081', '1008', '1026', '1001', '1003', '1034', '1083']"
10095,['1008']
10094,"['1008', '1032', '1004']"
13728,['1034']
10099,"['1171', '1020', '1026', '1017']"
10098,['1165']
14721,['1004']
13058,['1002']
13059,"['1295', '1100']"
13704,['1008']
13052,"['1008', '1026', '1017', '1003', '1001']"
13053,"['1049', '1017', '1018', '1035', '1000', '1037', '1009', '1001', '1003', '1002']"
13050,"['1008', '1034']"
13051,"['1008', '1018']"
13056,['1034']
13057,['1073']
13054,"['1008', '1034']"
13055,"['1058', '1168', '1004', '1018', '1037', '1046', '1009', '1031', '1040', '1003', '1001', '1034']"
13912,"['1008', '1130', '1046', '1003', '1004', '1034']"
13729,"['1118', '1017', '1043']"
14725,"['1008', '1017', '1060', '1040', '1043', '1018']"
14724,"['1009', '1017', '1018', '1004', '1074']"
14246,"['1008', '1017', '1034']"
14247,['1053']
12949,['1034']
12948,"['1025', '1027', '1026', '1070', '1032', '1041', '1068', '1034']"
14242,"['1064', '1004']"
14243,"['1017', '1004', '1034', '1021']"
12993,"['1064', '1020', '1070', '1018', '1010', '1008', '1027', '1046', '1026', '1041', '1003', '1001', '1034']"
14241,"['1008', '1034']"
12943,"['1009', '1074']"
12942,"['1035', '1045', '1008', '1037', '1056', '1009', '1017', '1032']"
12941,"['1064', '1022', '1065', '1133', '1024', '1036', '1011', '1040', '1012', '1003', '1034', '1025', '1111', '1020', '1017', '1070', '1018', '1004', '1156', '1010', '1008', '1030', '1038', '1026', '1041', '1134', '1001', '1176']"
12940,"['1008', '1034']"
12947,"['1123', '1034']"
12946,"['1017', '1040', '1031', '1004', '1018']"
12945,['1008']
12944,"['1123', '1034']"
13188,"['1008', '1055']"
13189,"['1017', '1034']"
14394,"['1130', '1001', '1004']"
14395,"['1009', '1017', '1040', '1079']"
14396,"['1004', '1034']"
14397,"['1008', '1034']"
14390,['1021']
14391,"['1069', '1137', '1018', '1219', '1008', '1038', '1026', '1003', '1041', '1034']"
14392,"['1006', '1018', '1021']"
14393,"['1140', '1008', '1034']"
14398,"['1008', '1009', '1041', '1004']"
14399,['1073']
12491,['1034']
12490,['1008']
12493,"['1164', '1058', '1017', '1134', '1018']"
12492,['1008']
12495,"['1008', '1017', '1024']"
12494,"['1130', '1030', '1020', '1004']"
12497,"['1039', '1004']"
12496,"['1038', '1026']"
12499,"['1008', '1017', '1018', '1169', '1154']"
12498,['1023']
13942,"['1008', '1068', '1034']"
13943,"['1025', '1058', '1017', '1018', '1004', '1009', '1026', '1001', '1002', '1167']"
13944,['1034']
13945,['1004']
13946,"['1008', '1035', '1194', '1009', '1034']"
13947,"['1017', '1004', '1018', '1008', '1035', '1037', '1009', '1032', '1003', '1001']"
13490,"['1008', '1035', '1009', '1001', '1018', '1004']"
11168,['1004']
11169,"['1295', '1100', '1004']"
11164,"['1017', '1040', '1004']"
11165,"['1008', '1123', '1018', '1004']"
11166,['1027']
11167,"['1017', '1001', '1004']"
11160,"['1008', '1009', '1034']"
11161,"['1008', '1037', '1009', '1040']"
11162,"['1003', '1001', '1004']"
11163,"['1001', '1003']"
14130,"['1017', '1034']"
14881,"['1130', '1003', '1001']"
14248,['1009']
13982,['1034']
14863,"['1031', '1067']"
13834,['1037']
13835,"['1004', '1034']"
13836,"['1059', '1003']"
13589,['1040']
13830,"['1295', '1001', '1004']"
13831,['1017']
13832,['1104']
13833,['1007']
13644,['1032']
13838,"['1130', '1009']"
13839,"['1295', '1039', '1096', '1018']"
14534,['1157']
12833,"['1008', '1000', '1034']"
12832,"['1037', '1009', '1017']"
12831,"['1181', '1017', '1001']"
12830,"['1008', '1009', '1017', '1004', '1067']"
12837,"['1039', '1017', '1004']"
12836,"['1025', '1008', '1038', '1026', '1041']"
12835,['1053']
12834,['1065']
12839,['1152']
12838,"['1001', '1003']"
14977,['1034']
13974,"['1008', '1017', '1004', '1034']"
12213,"['1025', '1007']"
14516,"['1001', '1003', '1018', '1078']"
12212,['1130']
12998,['1004']
12211,"['1162', '1001', '1018']"
14075,"['1035', '1049', '1001', '1003', '1018']"
14531,"['1008', '1034']"
12210,"['1008', '1035', '1037', '1009', '1001', '1034', '1018']"
13871,"['1008', '1017', '1001', '1048']"
13932,"['1008', '1173', '1295', '1092', '1017', '1096', '1042', '1004']"
12217,"['1112', '1008', '1030', '1009', '1017', '1001', '1004']"
14920,['1064']
12216,"['1008', '1037', '1009', '1040']"
13603,"['1009', '1004']"
12215,"['1076', '1001', '1004', '1078', '1018']"
14916,"['1025', '1188', '1006']"
13602,"['1099', '1009', '1017', '1024']"
12999,"['1017', '1076', '1004', '1078', '1018', '1074', '1030', '1003', '1001', '1034']"
12214,"['1049', '1137', '1004', '1000', '1008', '1162', '1031', '1003', '1001']"
13601,['1102']
14080,['1080']
13875,"['1008', '1034']"
10884,"['1037', '1009', '1004', '1034']"
10885,['1006']
10886,['1020']
10887,"['1001', '1004']"
10880,"['1017', '1004']"
10881,"['1025', '1064', '1065', '1022', '1017', '1070', '1063', '1038', '1046', '1026', '1041', '1034']"
10882,"['1008', '1032']"
10883,['1008']
11577,"['1008', '1034']"
11576,"['1017', '1034', '1004']"
11575,['1034']
11574,"['1113', '1069', '1131', '1034', '1004']"
10888,"['1008', '1045', '1017', '1034']"
10889,['1001']
11571,['1009']
11570,['1009']
14919,"['1032', '1001', '1211', '1078', '1004']"
12351,"['1056', '1017', '1034']"
11379,['1004']
11378,['1004']
11375,"['1008', '1158', '1032', '1034', '1105']"
11374,['1004']
11377,['1069']
11376,['1004']
11371,"['1025', '1026']"
11370,"['1008', '1018', '1004']"
11373,"['1008', '1035', '1122', '1009', '1001', '1002', '1018']"
11372,"['1030', '1017', '1001', '1002', '1004', '1018']"
12354,"['1008', '1017', '1201', '1034', '1004']"
13491,['1008']
12355,"['1008', '1031', '1057', '1019']"
14866,"['1008', '1057']"
13608,"['1040', '1018']"
14530,['1004']
14864,"['1036', '1011', '1040', '1018', '1004', '1105']"
12663,['1007']
12712,"['1008', '1026', '1041', '1034']"
12713,['1295']
12710,['1034']
12711,['1032']
12716,['1002']
12717,['1039']
12714,"['1008', '1009', '1017', '1004']"
12715,['1183']
14862,"['1011', '1040', '1031']"
12718,"['1008', '1017', '1001', '1002', '1004']"
12719,"['1045', '1008', '1017']"
14647,"['1008', '1004']"
10970,"['1111', '1020', '1042', '1034', '1021']"
10971,['1028']
10972,['1004']
10973,"['1295', '1026']"
10974,"['1001', '1003', '1018']"
10975,"['1037', '1009', '1017']"
10976,"['1130', '1030', '1087', '1134', '1004']"
10977,"['1008', '1003']"
10978,['1004']
10979,"['1025', '1008', '1026', '1052', '1040']"
13616,"['1008', '1017', '1001', '1034']"
13617,"['1008', '1131', '1017', '1001', '1034', '1018', '1002']"
13610,['1007']
13611,['1112']
13612,"['1008', '1018']"
13613,['1004']
11289,"['1025', '1208']"
11288,['1026']
14900,['1009']
11281,['1183']
11280,"['1127', '1008', '1295', '1017', '1004', '1018']"
11283,"['1000', '1038', '1058', '1026', '1041', '1001', '1004']"
11282,"['1030', '1054', '1100', '1017', '1018']"
11285,"['1008', '1056', '1032', '1034']"
11284,"['1038', '1026']"
11287,"['1035', '1037', '1009', '1017', '1001']"
11286,"['1008', '1045']"
14435,"['1049', '1001']"
14649,['1034']
14434,"['1003', '1004']"
14408,"['1008', '1034']"
13531,['1004']
13530,"['1036', '1008', '1001', '1004']"
13533,"['1035', '1037', '1009', '1017', '1018']"
13532,"['1026', '1041']"
12027,"['1076', '1003', '1004']"
13534,"['1032', '1004']"
13537,['1034']
10805,"['1008', '1034']"
13539,"['1008', '1034']"
13538,"['1008', '1004', '1034']"
14430,"['1054', '1017', '1018', '1008', '1030', '1090', '1009', '1001', '1003', '1032']"
11757,['1004']
11756,"['1168', '1076', '1017', '1074', '1032', '1003', '1001', '1043']"
11755,"['1064', '1065', '1059', '1004', '1008', '1038', '1026', '1053']"
11754,['1035']
11753,['1025']
11752,"['1017', '1004']"
11751,"['1025', '1008', '1034']"
11750,"['1008', '1205', '1046', '1049', '1131', '1003', '1001', '1018', '1034']"
12006,"['1010', '1009', '1017']"
12007,"['1008', '1111', '1017']"
12004,"['1008', '1009', '1076', '1001', '1074']"
12005,['1004']
12002,['1004']
12003,"['1008', '1034']"
11759,['1092']
11758,"['1158', '1183']"
11595,"['1008', '1004']"
11594,"['1023', '1004']"
11597,"['1026', '1034']"
11596,"['1046', '1004']"
11591,"['1025', '1026']"
11590,"['1144', '1004']"
11593,['1026']
11592,['1004']
10803,"['1069', '1004']"
11599,"['1008', '1022', '1052']"
11598,"['1295', '1043']"
14085,"['1009', '1017']"
14537,['1007']
13736,"['1008', '1038', '1053']"
14439,"['1017', '1131', '1043']"
14087,['1034']
14438,"['1008', '1020', '1034', '1004', '1002']"
14088,"['1054', '1017', '1134', '1256', '1018', '1034']"
14532,"['1030', '1295', '1018']"
12683,"['1008', '1013', '1024', '1003', '1001', '1004']"
13288,"['1106', '1026', '1042']"
13287,['1004']
13286,['1034']
13285,"['1036', '1040', '1067', '1034']"
13284,"['1008', '1038', '1026', '1034']"
13283,"['1122', '1040', '1049', '1001', '1002']"
13282,"['1026', '1041']"
13281,"['1035', '1020', '1001', '1018', '1004']"
13280,['1001']
14160,['1034']
13449,"['1040', '1057']"
13448,"['1008', '1045', '1046', '1034']"
13445,"['1026', '1041']"
13444,['1003']
13447,"['1008', '1034']"
13446,['1026']
13441,['1004']
13440,['1002']
13443,"['1025', '1157', '1020', '1008', '1030', '1038', '1150', '1026', '1040', '1031', '1041', '1034', '1042']"
13442,"['1025', '1020', '1038', '1295', '1026', '1070', '1041']"
10628,"['1000', '1046', '1049']"
10629,"['1020', '1017', '1034', '1004', '1021']"
11621,['1034']
11620,"['1008', '1017', '1034']"
11627,"['1008', '1009']"
11626,"['1035', '1037', '1009', '1003', '1001', '1018', '1002']"
11625,"['1037', '1017', '1032']"
11624,"['1036', '1034']"
10620,"['1008', '1007']"
10621,"['1017', '1002']"
10622,['1034']
10623,"['1008', '1025', '1041']"
10624,"['1009', '1003', '1004']"
10625,"['1119', '1045', '1064', '1018', '1008', '1035', '1009', '1040', '1001', '1003', '1034']"
10626,"['1038', '1026']"
10627,"['1008', '1152', '1001', '1034', '1004']"
10152,['1004']
10153,"['1008', '1034']"
10150,['1025']
10151,"['1070', '1004', '1036', '1008', '1027', '1126', '1125', '1038', '1031', '1026', '1041', '1001', '1034']"
10156,"['1069', '1038', '1026']"
10157,['1001']
10154,"['1118', '1017', '1096']"
10155,['1010']
10408,"['1124', '1014', '1008', '1000', '1038', '1039', '1026', '1041']"
10409,"['1001', '1004']"
10158,['1188']
10159,['1295']
11977,"['1008', '1034']"
11976,['1022']
11975,['1119']
11974,"['1008', '1009', '1034']"
10390,['1034']
10391,"['1004', '1034']"
10392,"['1030', '1137']"
10393,['1004']
10394,"['1008', '1095', '1058', '1052', '1040', '1018']"
10395,['1004']
10396,"['1008', '1030', '1017', '1024', '1018', '1078', '1004']"
10397,"['1000', '1014']"
10398,['1058']
10399,"['1112', '1008', '1035', '1037', '1009', '1075', '1018']"
14911,"['1034', '1004']"
13749,"['1034', '1004']"
13199,"['1008', '1034', '1018']"
13198,['1003']
14899,['1004']
14898,['1045']
13193,"['1130', '1035', '1009', '1001']"
13192,"['1140', '1008', '1136', '1034']"
13191,"['1035', '1008', '1009', '1001', '1003', '1078', '1018']"
13190,"['1008', '1034']"
13197,"['1008', '1038', '1053']"
13196,"['1008', '1034']"
13195,"['1064', '1038', '1026']"
13194,"['1008', '1027', '1048', '1018']"
10714,"['1164', '1001', '1211']"
10715,['1034']
10716,['1007']
10717,['1004']
10710,"['1008', '1046', '1034', '1018']"
10711,"['1008', '1069', '1004']"
10712,"['1008', '1034']"
10713,"['1025', '1026']"
10718,"['1008', '1009']"
10719,"['1008', '1010']"
12228,"['1036', '1040', '1017', '1031', '1014', '1067']"
12229,['1002']
14651,"['1025', '1026', '1003', '1034', '1004']"
14650,"['1008', '1009', '1034']"
14653,"['1075', '1018']"
14652,"['1015', '1016', '1017']"
14201,['1067']
14654,"['1025', '1026', '1041']"
14657,"['1025', '1070']"
14656,['1017']
14659,"['1025', '1017', '1070', '1018', '1004', '1008', '1136', '1032', '1034']"
14189,['1004']
13428,"['1036', '1040']"
14879,['1004']
14523,"['1046', '1017', '1034']"
14097,"['1008', '1034']"
14096,['1158']
14095,['1004']
14094,"['1009', '1034', '1014', '1074']"
10578,"['1036', '1008', '1039', '1040', '1067', '1018', '1071']"
10579,"['1008', '1030', '1009', '1031', '1017', '1014', '1034', '1074']"
14091,"['1008', '1009', '1295', '1034', '1074']"
14090,"['1038', '1026', '1007', '1053']"
10574,"['1009', '1105']"
10575,"['1035', '1003', '1001', '1018']"
10576,"['1009', '1017', '1003', '1004', '1018', '1074']"
10577,['1034']
10570,['1201']
10571,['1001']
10572,"['1008', '1164', '1030', '1034']"
10573,"['1045', '1008', '1034', '1004']"
13067,"['1008', '1081', '1082']"
13066,"['1045', '1008', '1046', '1001', '1018']"
13065,['1004']
13064,"['1029', '1035', '1008', '1009', '1001', '1003', '1048', '1018']"
10088,"['1008', '1020', '1017', '1004', '1018']"
10089,"['1046', '1003', '1001', '1034', '1018']"
13061,"['1008', '1035', '1087', '1009', '1003', '1001', '1018']"
13060,['1008']
10084,['1004']
10085,"['1001', '1003', '1018', '1184']"
10086,"['1001', '1003', '1018']"
10087,"['1004', '1091']"
10080,['1006']
10081,"['1119', '1008', '1030', '1024', '1018']"
10082,"['1046', '1001']"
10083,['1004']
13265,"['1008', '1036', '1031', '1040', '1004']"
13264,['1004']
13267,"['1008', '1035', '1009', '1017', '1032', '1018']"
13266,['1004']
13261,['1004']
13260,"['1110', '1004']"
13263,"['1037', '1017', '1002']"
13262,['1034']
13272,"['1119', '1142']"
14603,"['1008', '1034']"
14503,['1022']
13269,"['1008', '1046', '1001', '1034']"
13268,"['1008', '1056', '1032']"
11961,['1004']
12954,"['1051', '1020', '1058', '1017', '1004', '1008', '1226', '1037', '1038', '1009', '1096']"
12955,"['1060', '1052', '1040', '1001', '1004', '1195', '1018']"
12956,['1073']
12957,"['1008', '1025', '1007']"
12950,"['1020', '1004']"
12951,"['1008', '1009']"
12952,"['1119', '1006', '1017', '1172', '1034', '1018', '1004', '1079']"
12953,"['1008', '1027', '1046', '1003', '1034']"
14521,"['1036', '1030', '1027', '1123', '1009', '1041', '1074']"
13271,"['1008', '1009', '1052', '1060']"
12958,"['1061', '1032', '1018']"
12959,"['1008', '1034']"
14273,"['1008', '1037', '1054', '1009', '1017', '1034']"
13171,"['1000', '1010', '1295', '1017', '1003', '1001', '1053', '1184', '1018', '1042', '1228']"
14271,"['1147', '1186', '1137', '1075']"
14270,"['1035', '1008', '1001', '1003', '1034', '1004', '1018']"
14277,"['1035', '1077', '1001', '1003', '1018']"
14276,"['1009', '1017', '1074']"
14275,"['1008', '1003', '1018']"
13170,"['1148', '1017', '1067', '1014', '1004', '1036', '1000', '1077', '1136', '1037', '1009', '1040']"
14279,['1032']
14278,['1004']
13173,"['1008', '1004', '1034']"
13172,"['1025', '1026']"
14520,"['1008', '1034']"
13175,"['1008', '1027', '1020', '1157', '1001', '1003', '1021', '1231']"
13174,"['1008', '1035', '1064', '1037', '1009', '1026', '1041', '1032']"
13177,"['1064', '1058', '1163', '1017', '1018', '1008', '1010', '1037', '1093', '1009', '1026', '1032', '1002', '1034']"
14402,['1008']
13176,"['1035', '1009', '1001', '1034', '1018']"
14968,"['1017', '1004', '1034']"
12482,"['1008', '1035', '1009', '1018']"
12483,"['1141', '1008', '1032', '1034']"
12480,"['1119', '1034']"
12481,"['1040', '1034']"
12486,"['1017', '1175', '1040', '1049', '1001', '1154', '1169']"
12487,"['1036', '1040']"
12484,"['1008', '1025', '1026', '1034']"
12485,['1004']
12488,"['1008', '1040', '1034']"
12489,['1004']
13309,"['1008', '1034']"
14083,['1017']
13805,['1008']
14344,"['1008', '1017', '1034']"
14927,"['1065', '1046', '1004', '1034']"
13804,"['1006', '1004']"
14343,"['1008', '1004', '1034']"
14491,"['1008', '1034']"
13807,"['1036', '1040', '1004']"
14342,"['1008', '1038', '1034', '1053']"
11119,"['1036', '1008', '1130', '1000', '1089', '1040', '1014']"
11118,"['1027', '1041', '1034']"
13806,['1034']
14341,['1004']
14833,"['1020', '1004']"
11111,['1034']
11110,"['1008', '1119', '1046', '1034', '1071']"
11113,['1034']
11112,"['1146', '1136', '1124', '1026', '1137', '1075', '1018']"
11115,"['1004', '1048']"
11114,"['1008', '1009']"
11117,['1004']
11116,"['1130', '1064', '1124', '1099', '1070', '1026', '1063']"
14762,"['1008', '1038', '1054', '1026', '1034']"
11769,"['1017', '1078', '1018', '1004', '1008', '1030', '1037', '1009', '1001', '1003']"
13803,"['1008', '1034']"
13802,"['1008', '1017', '1034']"
13841,"['1008', '1030', '1134', '1003', '1001', '1078']"
13840,"['1038', '1026', '1041', '1034', '1072']"
13843,['1032']
13842,"['1130', '1295', '1099', '1055', '1018', '1043']"
13845,"['1008', '1017', '1001', '1034']"
13844,"['1025', '1008', '1026', '1052', '1041', '1034']"
13847,"['1008', '1065', '1155', '1075']"
13846,"['1038', '1026', '1041', '1063', '1059', '1072']"
13849,['1034']
13848,['1008']
14703,['1026']
12828,"['1001', '1003']"
12829,"['1099', '1026', '1041', '1004']"
12824,"['1008', '1017', '1034']"
12825,['1005']
12826,['1004']
12827,['1008']
12820,"['1008', '1017', '1032', '1018']"
12790,"['1025', '1026']"
12822,['1034']
12823,"['1030', '1004']"
11025,['1004']
11024,"['1008', '1017', '1034', '1074']"
11027,['1009']
11026,"['1009', '1017', '1076', '1004']"
11021,"['1000', '1297', '1205', '1049', '1001']"
11020,"['1206', '1017', '1018', '1266', '1004', '1090', '1056', '1001']"
11023,['1004']
11022,"['1008', '1170', '1058', '1004']"
14211,"['1008', '1076', '1003', '1001', '1004', '1034']"
12474,"['1001', '1003']"
11029,"['1017', '1014', '1018', '1036', '1000', '1077', '1037', '1009', '1003', '1001', '1088']"
11028,"['1183', '1026', '1076', '1041', '1001', '1003', '1034', '1018']"
14268,"['1008', '1034']"
14501,['1034']
14269,"['1164', '1020', '1004']"
14360,"['1008', '1034']"
11568,['1046']
11569,['1034']
14823,"['1064', '1004']"
14180,['1004']
11560,['1004']
11561,['1034']
11562,"['1008', '1009']"
11563,"['1008', '1034']"
11564,"['1010', '1008', '1062', '1082', '1017', '1052']"
11565,['1022']
11566,"['1008', '1000', '1034']"
11567,"['1023', '1001', '1004', '1002']"
13993,"['1038', '1026', '1067']"
13992,['1034']
13991,"['1008', '1037', '1009', '1034', '1004']"
13990,"['1025', '1026', '1041']"
13997,"['1020', '1003', '1004', '1044']"
13996,"['1008', '1009', '1001', '1002']"
11368,"['1025', '1026']"
11369,"['1008', '1034']"
11366,"['1017', '1096']"
11367,"['1025', '1065', '1038', '1026', '1041']"
11364,['1075']
11365,"['1049', '1001']"
11362,"['1026', '1034']"
11363,['1020']
11360,"['1056', '1017', '1032', '1034']"
11361,"['1135', '1077', '1017', '1031', '1003', '1001', '1018']"
14490,"['1000', '1009']"
14432,"['1108', '1040', '1088', '1004']"
14529,['1096']
14263,"['1025', '1022', '1026', '1041']"
14362,['1008']
14543,"['1172', '1034', '1105']"
14660,"['1009', '1017']"
14681,"['1084', '1095', '1034', '1004', '1002']"
13073,['1034']
14757,"['1065', '1020', '1004', '1113', '1008', '1027', '1009', '1056', '1144', '1026', '1032', '1044']"
12729,['1034']
12728,"['1017', '1001', '1088', '1004']"
12727,"['1008', '1034', '1018']"
12726,"['1008', '1058', '1073', '1017']"
12725,['1034']
12724,"['1000', '1017', '1004']"
12723,"['1003', '1001', '1004']"
12722,"['1004', '1071']"
12721,"['1045', '1041']"
12720,"['1054', '1004']"
13669,['1007']
13668,"['1113', '1064', '1006', '1026', '1034']"
10989,"['1121', '1017', '1075', '1002', '1067']"
10988,"['1038', '1026', '1070', '1041', '1042', '1034', '1072']"
14661,"['1008', '1022', '1125']"
10985,"['1002', '1004']"
10984,"['1008', '1034']"
10987,"['1008', '1004', '1074']"
